year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2022,05,email_pdf,2022\05\emails\20220510-1105-KB-202205-help-with-loan-payment-questions.pdf,2022-05-10,KB 202205 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,05,email,2022\05\emails\20220510-1105-KB-202205-help-with-loan-payment-questions.eml,2022-05-10,KB 202205 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,05,email_pdf,2022\05\emails\20220511-1218-KB-202205-product-usage-view.pdf,2022-05-11,KB 202205 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,05,email,2022\05\emails\20220511-1218-KB-202205-product-usage-view.eml,2022-05-11,KB 202205 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,05,email_pdf,2022\05\emails\20220511-1031-KB-202205-where-are-the-delays-coming-from.pdf,2022-05-11,KB 202205 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,05,email,2022\05\emails\20220511-1031-KB-202205-where-are-the-delays-coming-from.eml,2022-05-11,KB 202205 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,05,email_pdf,2022\05\emails\20220512-1032-Data-quality---5-2-of-loan-payments-flagged-in-2022-05.pdf,2022-05-12,Data quality - 5.2% of loan payments flagged in 2022-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2022,05,email,2022\05\emails\20220512-1032-Data-quality---5-2-of-loan-payments-flagged-in-2022-05.eml,2022-05-12,Data quality - 5.2% of loan payments flagged in 2022-05,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2022,05,email_pdf,2022\05\emails\20220514-1648-KB-202205-customer-complaints-around-fees.pdf,2022-05-14,KB 202205 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,05,email,2022\05\emails\20220514-1648-KB-202205-customer-complaints-around-fees.eml,2022-05-14,KB 202205 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,05,email_pdf,2022\05\emails\20220515-1447-KB-202205-settlement-follow-up.pdf,2022-05-15,KB 202205 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,05,email,2022\05\emails\20220515-1447-KB-202205-settlement-follow-up.eml,2022-05-15,KB 202205 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,05,email_pdf,2022\05\emails\20220517-0828-KB-202205-can-we-agree-the-data-we-need.pdf,2022-05-17,KB 202205 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,05,email,2022\05\emails\20220517-0828-KB-202205-can-we-agree-the-data-we-need.eml,2022-05-17,KB 202205 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,05,email_pdf,2022\05\emails\20220517-1652-KB-202205-suspicious-activity-view.pdf,2022-05-17,KB 202205 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,05,email,2022\05\emails\20220517-1652-KB-202205-suspicious-activity-view.eml,2022-05-17,KB 202205 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,05,email_pdf,2022\05\emails\20220518-0940-KB-202205-early-warning-idea.pdf,2022-05-18,KB 202205 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,05,email,2022\05\emails\20220518-0940-KB-202205-early-warning-idea.eml,2022-05-18,KB 202205 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,05,email_pdf,2022\05\emails\20220519-1134-Debit-order-failure-rate-6-5---2022-05-loan-repayments.pdf,2022-05-19,Debit order failure rate 6.5% - 2022-05 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2022,05,email,2022\05\emails\20220519-1134-Debit-order-failure-rate-6-5---2022-05-loan-repayments.eml,2022-05-19,Debit order failure rate 6.5% - 2022-05 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2022,05,news_json,2022\05\news\news_articles_2022_05.json,2022-05-01,News article set 2022-05,generated_news,,,json_list,
2022,05,news_pdf,2022\05\news\20220505_banks-watch-debit-order-strain-as-households-adjus.pdf,2022-05-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,05,news,2022\05\news\20220505_banks-watch-debit-order-strain-as-households-adjus.md,2022-05-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,05,news_pdf,2022\05\news\20220507_statement-delays-add-noise-to-month-end-finance-co.pdf,2022-05-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,05,news,2022\05\news\20220507_statement-delays-add-noise-to-month-end-finance-co.md,2022-05-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,05,news_pdf,2022\05\news\20220508_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2022-05-08,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,05,news,2022\05\news\20220508_retail-banks-sharpen-arrears-analytics-as-payment-.md,2022-05-08,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,05,news_pdf,2022\05\news\20220514_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2022-05-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,05,news,2022\05\news\20220514_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2022-05-14,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,05,news_pdf,2022\05\news\20220516_digital-channels-reshape-banking-workloads-as-cust.pdf,2022-05-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,05,news,2022\05\news\20220516_digital-channels-reshape-banking-workloads-as-cust.md,2022-05-16,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,05,news_pdf,2022\05\news\20220520_operational-resilience-returns-to-the-agenda-after.pdf,2022-05-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,05,news,2022\05\news\20220520_operational-resilience-returns-to-the-agenda-after.md,2022-05-20,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,05,news_pdf,2022\05\news\20220523_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2022-05-23,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,05,news,2022\05\news\20220523_banking-analytics-agenda-five-signals-to-watch-thi.md,2022-05-23,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,06,email_pdf,2022\06\emails\20220604-0932-KB-202206-quick-view-for-Monday-meeting.pdf,2022-06-04,KB 202206 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,06,email,2022\06\emails\20220604-0932-KB-202206-quick-view-for-Monday-meeting.eml,2022-06-04,KB 202206 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,06,email_pdf,2022\06\emails\20220608-1712-KB-202206-bank-statement-matching-issue.pdf,2022-06-08,KB 202206 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,06,email,2022\06\emails\20220608-1712-KB-202206-bank-statement-matching-issue.eml,2022-06-08,KB 202206 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,06,email_pdf,2022\06\emails\20220608-1636-KB-202206-product-usage-view.pdf,2022-06-08,KB 202206 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,06,email,2022\06\emails\20220608-1636-KB-202206-product-usage-view.eml,2022-06-08,KB 202206 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,06,email_pdf,2022\06\emails\20220609-1302-KB-202206-help-with-loan-payment-questions.pdf,2022-06-09,KB 202206 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,06,email,2022\06\emails\20220609-1302-KB-202206-help-with-loan-payment-questions.eml,2022-06-09,KB 202206 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,06,email_pdf,2022\06\emails\20220609-1656-KB-202206-where-are-the-delays-coming-from.pdf,2022-06-09,KB 202206 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,06,email,2022\06\emails\20220609-1656-KB-202206-where-are-the-delays-coming-from.eml,2022-06-09,KB 202206 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,06,email_pdf,2022\06\emails\20220610-1132-KB-202206-evidence-pack-for-customer-impact-review.pdf,2022-06-10,KB 202206 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,06,email,2022\06\emails\20220610-1132-KB-202206-evidence-pack-for-customer-impact-review.eml,2022-06-10,KB 202206 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,06,email_pdf,2022\06\emails\20220610-1029-KB-202206-suspicious-activity-view.pdf,2022-06-10,KB 202206 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,06,email,2022\06\emails\20220610-1029-KB-202206-suspicious-activity-view.eml,2022-06-10,KB 202206 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,06,email_pdf,2022\06\emails\20220611-1451-Data-quality---5-3-of-loan-payments-flagged-in-2022-06.pdf,2022-06-11,Data quality - 5.3% of loan payments flagged in 2022-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,06,email,2022\06\emails\20220611-1451-Data-quality---5-3-of-loan-payments-flagged-in-2022-06.eml,2022-06-11,Data quality - 5.3% of loan payments flagged in 2022-06,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,06,email_pdf,2022\06\emails\20220611-1737-Debit-order-failure-rate-6-6---2022-06-loan-repayments.pdf,2022-06-11,Debit order failure rate 6.6% - 2022-06 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2022,06,email,2022\06\emails\20220611-1737-Debit-order-failure-rate-6-6---2022-06-loan-repayments.eml,2022-06-11,Debit order failure rate 6.6% - 2022-06 loan repayments,nomsa.dlamini@collections.ops.keystonebank.co.za,,,,
2022,06,email_pdf,2022\06\emails\20220612-1052-Loan-payment-reporting-file-volume-63-YoY---capacity-check.pdf,2022-06-12,Loan payment reporting file volume +63% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,06,email,2022\06\emails\20220612-1052-Loan-payment-reporting-file-volume-63-YoY---capacity-check.eml,2022-06-12,Loan payment reporting file volume +63% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,06,email_pdf,2022\06\emails\20220613-1439-KB-202206-early-warning-idea.pdf,2022-06-13,KB 202206 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,06,email,2022\06\emails\20220613-1439-KB-202206-early-warning-idea.eml,2022-06-13,KB 202206 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,06,email_pdf,2022\06\emails\20220615-1756-KB-202206-customer-complaints-around-fees.pdf,2022-06-15,KB 202206 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,06,email,2022\06\emails\20220615-1756-KB-202206-customer-complaints-around-fees.eml,2022-06-15,KB 202206 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,06,email_pdf,2022\06\emails\20220616-1128-KB-202206-settlement-follow-up.pdf,2022-06-16,KB 202206 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,06,email,2022\06\emails\20220616-1128-KB-202206-settlement-follow-up.eml,2022-06-16,KB 202206 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,06,email_pdf,2022\06\emails\20220621-1505-KB-202206-can-we-agree-the-data-we-need.pdf,2022-06-21,KB 202206 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,06,email,2022\06\emails\20220621-1505-KB-202206-can-we-agree-the-data-we-need.eml,2022-06-21,KB 202206 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,06,email_pdf,2022\06\emails\20220628-0902-Q2-loan-portfolio-MI---data-request-for-2022.pdf,2022-06-28,Q2 loan portfolio MI - data request for 2022,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,06,email,2022\06\emails\20220628-0902-Q2-loan-portfolio-MI---data-request-for-2022.eml,2022-06-28,Q2 loan portfolio MI - data request for 2022,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2022,06,news_json,2022\06\news\news_articles_2022_06.json,2022-06-01,News article set 2022-06,generated_news,,,json_list,
2022,06,news_pdf,2022\06\news\20220604_banks-watch-debit-order-strain-as-households-adjus.pdf,2022-06-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,06,news,2022\06\news\20220604_banks-watch-debit-order-strain-as-households-adjus.md,2022-06-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,06,news_pdf,2022\06\news\20220607_statement-delays-add-noise-to-month-end-finance-co.pdf,2022-06-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,06,news,2022\06\news\20220607_statement-delays-add-noise-to-month-end-finance-co.md,2022-06-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,06,news_pdf,2022\06\news\20220613_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2022-06-13,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,06,news,2022\06\news\20220613_retail-banks-sharpen-arrears-analytics-as-payment-.md,2022-06-13,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,06,news_pdf,2022\06\news\20220615_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2022-06-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,06,news,2022\06\news\20220615_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2022-06-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,06,news_pdf,2022\06\news\20220618_digital-channels-reshape-banking-workloads-as-cust.pdf,2022-06-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,06,news,2022\06\news\20220618_digital-channels-reshape-banking-workloads-as-cust.md,2022-06-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,06,news_pdf,2022\06\news\20220623_operational-resilience-returns-to-the-agenda-after.pdf,2022-06-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,06,news,2022\06\news\20220623_operational-resilience-returns-to-the-agenda-after.md,2022-06-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,06,news_pdf,2022\06\news\20220624_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2022-06-24,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,06,news,2022\06\news\20220624_banking-analytics-agenda-five-signals-to-watch-thi.md,2022-06-24,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2022,07,email_pdf,2022\07\emails\20220706-1104-KB-202207-quick-view-for-Monday-meeting.pdf,2022-07-06,KB 202207 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,07,email,2022\07\emails\20220706-1104-KB-202207-quick-view-for-Monday-meeting.eml,2022-07-06,KB 202207 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2022,07,email_pdf,2022\07\emails\20220707-1748-KB-202207-bank-statement-matching-issue.pdf,2022-07-07,KB 202207 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,07,email,2022\07\emails\20220707-1748-KB-202207-bank-statement-matching-issue.eml,2022-07-07,KB 202207 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2022,07,email_pdf,2022\07\emails\20220709-1500-KB-202207-help-with-loan-payment-questions.pdf,2022-07-09,KB 202207 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,07,email,2022\07\emails\20220709-1500-KB-202207-help-with-loan-payment-questions.eml,2022-07-09,KB 202207 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2022,07,email_pdf,2022\07\emails\20220709-1211-KB-202207-product-usage-view.pdf,2022-07-09,KB 202207 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,07,email,2022\07\emails\20220709-1211-KB-202207-product-usage-view.eml,2022-07-09,KB 202207 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2022,07,email_pdf,2022\07\emails\20220711-1625-KB-202207-evidence-pack-for-customer-impact-review.pdf,2022-07-11,KB 202207 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,07,email,2022\07\emails\20220711-1625-KB-202207-evidence-pack-for-customer-impact-review.eml,2022-07-11,KB 202207 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2022,07,email_pdf,2022\07\emails\20220712-1150-KB-202207-early-warning-idea.pdf,2022-07-12,KB 202207 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,07,email,2022\07\emails\20220712-1150-KB-202207-early-warning-idea.eml,2022-07-12,KB 202207 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2022,07,email_pdf,2022\07\emails\20220712-0941-Loan-payment-reporting-file-volume-58-YoY---capacity-check.pdf,2022-07-12,Loan payment reporting file volume +58% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,07,email,2022\07\emails\20220712-0941-Loan-payment-reporting-file-volume-58-YoY---capacity-check.eml,2022-07-12,Loan payment reporting file volume +58% YoY - capacity check,sipho.nkosi@data.engineering.keystonebank.co.za,,,,
2022,07,email_pdf,2022\07\emails\20220713-1707-KB-202207-settlement-follow-up.pdf,2022-07-13,KB 202207 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,07,email,2022\07\emails\20220713-1707-KB-202207-settlement-follow-up.eml,2022-07-13,KB 202207 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2022,07,email_pdf,2022\07\emails\20220715-1425-KB-202207-suspicious-activity-view.pdf,2022-07-15,KB 202207 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,07,email,2022\07\emails\20220715-1425-KB-202207-suspicious-activity-view.eml,2022-07-15,KB 202207 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2022,07,email_pdf,2022\07\emails\20220715-1709-KB-202207-where-are-the-delays-coming-from.pdf,2022-07-15,KB 202207 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,07,email,2022\07\emails\20220715-1709-KB-202207-where-are-the-delays-coming-from.eml,2022-07-15,KB 202207 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2022,07,email_pdf,2022\07\emails\20220716-1042-KB-202207-customer-complaints-around-fees.pdf,2022-07-16,KB 202207 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,07,email,2022\07\emails\20220716-1042-KB-202207-customer-complaints-around-fees.eml,2022-07-16,KB 202207 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2022,07,email_pdf,2022\07\emails\20220717-1434-Debit-order-failure-rate-6-5---2022-07-loan-repayments.pdf,2022-07-17,Debit order failure rate 6.5% - 2022-07 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2022,07,email,2022\07\emails\20220717-1434-Debit-order-failure-rate-6-5---2022-07-loan-repayments.eml,2022-07-17,Debit order failure rate 6.5% - 2022-07 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2022,07,email_pdf,2022\07\emails\20220719-1553-Data-quality---5-6-of-loan-payments-flagged-in-2022-07.pdf,2022-07-19,Data quality - 5.6% of loan payments flagged in 2022-07,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2022,07,email,2022\07\emails\20220719-1553-Data-quality---5-6-of-loan-payments-flagged-in-2022-07.eml,2022-07-19,Data quality - 5.6% of loan payments flagged in 2022-07,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2022,07,email_pdf,2022\07\emails\20220719-0845-KB-202207-can-we-agree-the-data-we-need.pdf,2022-07-19,KB 202207 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,07,email,2022\07\emails\20220719-0845-KB-202207-can-we-agree-the-data-we-need.eml,2022-07-19,KB 202207 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2022,07,email_pdf,2022\07\emails\20220721-1457-Load-shedding-rail-impact---Record-Stage-6-load-shedding-acr.pdf,2022-07-21,Load shedding / rail impact - Record Stage 6 load shedding across major metros,david.fourie@infrastructure.ops.keystonebank.co.za,,,,
2022,07,email,2022\07\emails\20220721-1457-Load-shedding-rail-impact---Record-Stage-6-load-shedding-acr.eml,2022-07-21,Load shedding / rail impact - Record Stage 6 load shedding across major metros,david.fourie@infrastructure.ops.keystonebank.co.za,,,,
2022,07,news_json,2022\07\news\news_articles_2022_07.json,2022-07-01,News article set 2022-07,generated_news,,,json_list,
2022,07,news_pdf,2022\07\news\20220705_banks-watch-debit-order-strain-as-households-adjus.pdf,2022-07-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,07,news,2022\07\news\20220705_banks-watch-debit-order-strain-as-households-adjus.md,2022-07-05,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2022,07,news_pdf,2022\07\news\20220708_statement-delays-add-noise-to-month-end-finance-co.pdf,2022-07-08,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,07,news,2022\07\news\20220708_statement-delays-add-noise-to-month-end-finance-co.md,2022-07-08,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2022,07,news_pdf,2022\07\news\20220712_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2022-07-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,07,news,2022\07\news\20220712_retail-banks-sharpen-arrears-analytics-as-payment-.md,2022-07-12,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2022,07,news_pdf,2022\07\news\20220715_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2022-07-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,07,news,2022\07\news\20220715_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2022-07-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2022,07,news_pdf,2022\07\news\20220715_digital-channels-reshape-banking-workloads-as-cust.pdf,2022-07-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,07,news,2022\07\news\20220715_digital-channels-reshape-banking-workloads-as-cust.md,2022-07-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2022,07,news_pdf,2022\07\news\20220721_operational-resilience-returns-to-the-agenda-after.pdf,2022-07-21,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,07,news,2022\07\news\20220721_operational-resilience-returns-to-the-agenda-after.md,2022-07-21,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2022,07,news_pdf,2022\07\news\20220726_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2022-07-26,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
